web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2007/06/01/technology/01private.html,2007-06-01T04:00:00+0000,Google Inc,Photography | Roads and Traffic | Privacy | Maps | Computers and the Internet,Google Zooms In Too Close for Some,A new online feature of Google Maps called Street View is stirring up a debate over privacy concerns on the Web.,2
https://www.nytimes.com/2007/06/07/business/worldbusiness/07fobriefs-HEDGEFUNDCRE_BRF.html,2007-06-07T04:00:00+0000,Man Group,Hedge Funds,Britain: Hedge Fund Creates Research Institute,"The Man Group, the largest publicly traded hedge fund in the world, said it would pay £13.8 million ($27 million) to set up a research institute at Oxford University. The funds, to be paid over five years, will create the Oxford-Man Institute of Q...",2
https://www.nytimes.com/2007/06/08/business/media/08mag.html,2007-06-08T04:00:00+0000,BusinessWeek,Magazines | Computers and the Internet,Web Site Editor at BusinessWeek,"John A. Byrne, executive editor of BusinessWeek, was named Thursday to lead the magazine’s Web site.",2
https://www.nytimes.com/2007/06/11/business/media/11chronicle.html,2007-06-11T04:00:00+0000,Flickr | San Francisco Chronicle,Newspapers | Computers and the Internet | Layoffs and Job Reductions,An Editor’s Untimely Departure Is Captured in Just a Flicker,"John Curley,  a former deputy managing editor of The San Francisco Chronicle, announced he was let go by posting the news on Flickr, the photo-sharing Web site.",2
https://www.nytimes.com/2007/06/18/business/media/18channel.html,2007-06-18T04:00:00+0000,Channel 4 | BBC Worldwide Ltd,Television,A British Channel and Its Two Faces,Britain’s Channel 4 performs a sometimes awkward balancing act as it seeks to fulfill public service obligations while satisfying the demands of the marketplace.,2
https://www.nytimes.com/2007/06/21/business/21tax.html,2007-06-21T04:00:00+0000,Senate | House of Representatives,Hedge Funds | Taxation | United States Politics and Government | Federal Taxes (US) | Law and Legislation,Congress Weighs End to Private Equity Tax Break,The little-known tax break has allowed wealthy financiers to cut their total income tax bills by billions of dollars.,2
https://www.nytimes.com/2007/06/23/business/23barneys.html,2007-06-23T04:00:00+0000,Barneys New York,RETAIL STORES AND TRADE,Dubai Government Buys Barneys for $825 Million,"The clothing retailer was sold to Istithmar, the investment arm of the Dubai government.",2
https://www.nytimes.com/2007/06/25/business/25yahoo.html,2007-06-25T04:00:00+0000,Yahoo Inc,"Suspensions, Dismissals and Resignations | Computers and the Internet",Sales Chief Is the Latest to Depart From Yahoo,"Yahoo said Sunday that Wenda Harris Millard, its longtime chief sales officer, is leaving amid a reorganization of Yahoo’s sales team.",2
https://www.nytimes.com/2007/06/30/business/30consult.html,2007-06-30T04:00:00+0000,House of Representatives,Consultants | Wages and Salaries | United States Politics and Government,Subpoena for Advisers on Salaries,Towers Perrin was subpoenaed by a House committee after it failed to comply with a request for information about potential conflicts in its compensation consulting business.,2
https://www.nytimes.com/2007/07/07/business/07interview.html,2007-07-07T04:00:00+0000,Tupperware Corporation,ADVERTISING AND MARKETING,Tupperware Freshens Up the Party,The Tupperware Brands Corporation has been on a mission to update its Betty Crocker image.,2
https://www.nytimes.com/2007/07/10/technology/10google.html,2007-07-10T04:00:00+0000,Google Inc | Microsoft Corp,"Mergers, Acquisitions and Divestitures | Software | Computers and the Internet",Google Buys a Manager of E-Mail,"Taking further aim at one of Microsoft’s core franchises, Google said that it would acquire Postini for $625 million in cash.",2
https://www.nytimes.com/2007/07/11/business/worldbusiness/11fobriefs-BANKOFMONTRE_BRF.html,2007-07-11T04:00:00+0000,Bank of Montreal | Harris Bank | Merchants & Manufacturers Bancorporation Incorporated,"Mergers, Acquisitions and Divestitures",Canada: Bank of Montreal Expands,"The Bank of Montreal said it had agreed to buy two Wisconsin banks for $327.2 million to expand its Harris Bank unit in the Midwest. Bank of Montreal said it bought Ozaukee Bank for $190 million in stock, and Merchants and Manufacturers Bancorpora...",2
https://www.nytimes.com/2007/07/14/business/worldbusiness/14bank.html,2007-07-14T04:00:00+0000,Bank of America Corp | Royal Bank of Scotland PLC | ABN AMRO HOLDING NV | Barclays PLC,"Mergers, Acquisitions and Divestitures | Decisions and Verdicts",Ruling by Dutch Court Aids Barclays Bid for ABN Amro,A Dutch court overturned an earlier ruling that had barred ABN Amro from selling its American subsidiary as part of a takeover deal with Barclays.,2
https://www.nytimes.com/2007/07/22/business/22nissen.html,2007-07-22T04:00:00+0000,Food and Drug Administration,Vioxx (Drug) | Avandia (Drug) | Drugs (Pharmaceuticals) | Medicine and Health | Law and Legislation,Drug Safety Critic Hurls Darts From the Inside,"Steven E. Nissen performs industry-financed research, but he has emerged as a Naderesque figure on drug safety.",2
https://www.nytimes.com/2007/07/23/business/23cnd-radio.html,2007-07-23T04:00:00+0000,XM Satellite Radio Holdings Inc | Sirius Satellite Radio Inc,"Mergers, Acquisitions and Divestitures | Radio",XM and Sirius Radio Propose Pricing,"Hoping to win approval for their merger, the satellite radio companies announced plans to let consumers choose the programs in their subscription package.
",2
https://www.nytimes.com/2007/07/27/business/27chrysler.html,2007-07-27T04:00:00+0000,Chrysler Group | Cerberus Capital Management | DaimlerChrysler AG,Automobiles | Executives and Management,Ex-Official Is Expected to Return to Chrysler,Wolfgang Bernhard will become Chrysler’s chairman after the automaker is purchased by Cerberus Capital Management.,2
https://www.nytimes.com/2007/09/17/technology/17leap.html,2007-09-17T04:00:00+0000,Leap Wireless International Incorporated,"Mergers, Acquisitions and Divestitures | Wireless Communications",Leap Wireless Rejects Takeover Bid,The prepaid cellphone service provider said Sunday that its board had rejected an unsolicited takeover offer from MetroPCS.,2
https://www.nytimes.com/2007/09/18/business/18flier.html,2007-09-18T04:00:00+0000,Boeing Co,"Contests and Prizes | Awards, Decorations and Honors",His Most Essential Travel Item: A 6-Year-Old’s Enthusiasm,"You know how people’s lives are often referred to as journeys? Well, I’ve always thought that comparison was extremely apt. A well-spent life, like an outstanding trip, is made up of unexpected turns, strange encounters and priority-changing exper...",2
https://www.nytimes.com/2007/09/19/business/19auto.html,2007-09-19T04:00:00+0000,United Automobile Workers | General Motors Corp,Strikes | Automobiles,U.A.W. and G.M. Are Still at Odds,"The United Automobile Workers union and General Motors remained at odds on key issues today, even as the union acknowledged the need for talks to move more quickly toward a settlement.",2
https://www.nytimes.com/2007/10/03/business/03sallie.html,2007-10-03T04:00:00+0000,JC FLOWERS & CO,"Mergers, Acquisitions and Divestitures | Company Reports | Student Loans | Stocks and Bonds",Buyout Group Alters Its Offer for Sallie Mae,"A consortium led by the private equity firm, J. C. Flowers, offered $50 a share in cash for Sallie Mae, below the $60 a share they agreed to pay in April.",2
https://www.nytimes.com/2007/10/06/business/06walls.html,2007-10-06T04:00:00+0000,Merrill Lynch & Company Inc,Company Reports | Banks and Banking | Hedge Funds,A Big Loss at Merrill Stirs Unease,Merrill Lynch’s Friday announcement that it would write down $5 billion primarily in its fixed-income sector raised questions about the company’s discipline.,2
https://www.nytimes.com/2007/10/06/business/06auto.html,2007-10-06T04:00:00+0000,United Automobile Workers | General Motors Corp,Health Insurance and Managed Care | LABOR,G.M. Pact Calls for a Push for Health Care Reform,G.M. has agreed to spend up to $15 million over the next few years to establish an institute to develop strategies for national health care reform.,2
https://www.nytimes.com/2007/10/06/business/06real.html,2007-10-06T04:00:00+0000,Lehman Brothers Holdings Inc | Tishman Speyer Properties | ARCHSTONE-SMITH TRUST,,Deal Is Complete to Take Archstone REIT Private,Tishman Speyer Properties and its financial partner Lehman Brothers completed their $22.2 billion purchase of Archstone-Smith Trust on Friday.,2
https://www.nytimes.com/2007/10/10/business/media/10oxygen.html,2007-10-10T04:00:00+0000,Oxygen Media | NBC Universal | iVillage Inc,"Mergers, Acquisitions and Divestitures | Television",NBC Purchases Oxygen Cable TV Network for Women,"Oxygen, launched in 2000 with Oprah Winfrey’s backing, aimed to be a serious contender for ratings with Lifetime, the leading cable channel for women.",2
https://www.nytimes.com/2007/10/17/business/16cnd-cable.html,2007-10-17T04:00:00+0000,Cablevision Systems Corp,"Mergers, Acquisitions and Divestitures",Cablevision Buyout Deal Is Imperiled,The Dolan family’s $10.6 billion proposed buyout of Cablevision was on the edge of collapse after its largest shareholder said it would vote against the deal.,2
https://www.nytimes.com/2007/10/17/business/17econ.html,2007-10-17T04:00:00+0000,Federal Reserve System | Treasury Department,Foreign Investments | Stocks and Bonds,Foreigners Shedding U.S. Securities,Foreigners dumped American assets in August as mortgage defaults set off a surge in borrowing costs.,2
https://www.nytimes.com/2007/11/03/business/03merrill.html,2007-11-03T04:00:00+0000,Merrill Lynch & Company Inc,Stocks and Bonds | Credit,Big Drop in Merrill Stock on Hint of New Troubles,Merrill Lynch saw its shares fall 8 percent on Friday on the possibility that it might have to write down more of its high-risk credit exposure.,2
https://www.nytimes.com/2007/11/07/business/07asbestos.html,2007-11-07T05:00:00+0000,CSX Corporation,Asbestos,CSX Lawyers Says They Cannot Find Key Witness in Asbestos Case,"Lawyers for the CSX Transportation Corporation, which is fighting costly asbestos claims, say they have been unable to find a crucial witness in a case, a doctor whom they accuse of fabricating scores of medical evaluations.",2
https://www.nytimes.com/2007/11/07/realestate/commercial/07sidewalk.html,2007-11-07T05:00:00+0000,Municipal Art Society,,Sidewalks of New York Become Premium Space,"As the number of sidewalk cafes increases and the size of bus shelters and newsstands grow, the city’s sidewalks are more crowded than they have ever been, according to a design watchdog group. ",2
https://www.nytimes.com/2007/11/08/business/media/08strike.html,2007-11-08T05:00:00+0000,Fox Broadcasting Co | National Broadcasting Co | CBS Corp | ABC INC | CW Television Network,Writing and Writers | Strikes | Television,"For TV Executives, It’s Time to Juggle","As television and movie writers entered the third day of their strike against Hollywood producers, the walkout continued to complicate matters for the networks.",2
https://www.nytimes.com/2007/11/09/business/09toll.html,2007-11-09T05:00:00+0000,Toll Brothers Inc,Newspapers | Housing | Economic Conditions and Trends,"Blame for Poor Home Sales? It’s the Press, a Builder Says",The chief executive of the luxury home builder Toll Brothers said he fears that the housing market will not get better until the newspapers stop saying how bad it is.,2
https://www.nytimes.com/2007/11/09/business/09cnd-stox.html,2007-11-09T05:00:00+0000,Federal Reserve System | Wachovia Corp,Dow Jones Stock Average | Stocks and Bonds | Mortgages,"Stocks Post Steep Losses, Capping Painful Week","Another large bank said it would write down the value of some of its assets, reigniting fears of a credit squeeze.",2
https://www.nytimes.com/2007/11/21/business/media/21adco.html,2007-11-21T05:00:00+0000,Campbell Soup Co,ADVERTISING AND MARKETING | Friendship | Computers and the Internet | Women | Cookies,Making Social Connections and Selling Cookies,Pepperidge Farm is creating a Web site devoted to social networking and targeted at women who are looking to improve their social lives.,2
https://www.nytimes.com/2007/11/23/business/23megachurch.html,2007-11-23T05:00:00+0000,United Methodist Church | First Assembly of God Church | BAPTIST CHURCH,Economic Conditions and Trends | Religion and Churches,Megachurches Add Local Economy to Their Mission,The business interests of megachurches include aviation subsidiaries and investment partnerships.,2
https://www.nytimes.com/2007/11/28/business/media/28strike.html,2007-11-28T05:00:00+0000,National Broadcasting Co | Writers Guild of America,Strikes | Television,"Despite Strike, Carson Daly to Resume Show",Daly’s NBC talk show will be the first late-night program to produce original episodes since the Writers Guild of America went on strike three weeks ago.,2
